name,city,state,zip,ownership,carnegie_type,programs_offered,top_programs,admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,cost_of_attendance,avg_net_price_public,avg_net_price_private,graduation_rate_4yr,retention_rate,enrollment,median_earnings_6yr,median_earnings_10yr,median_debt,wm_rank,wm_category,wm_social_mobility_rank,wm_research_rank,wm_service_rank,wm_grad_rate_8yr,wm_pell_graduates,wm_bang_for_buck_rank,wm_bang_region,oedb_disciplines_ranked,oedb_best_rank,oedb_student_faculty_ratio,oedb_school_type,oedb_degree_levels,oedb_tuition,website,oedb_url,oedb_description,oedb_rank_accounting,oedb_rank_business_administration,oedb_rank_computer_science,oedb_rank_criminal_justice,oedb_rank_education,oedb_rank_engineering,oedb_rank_graphic_design,oedb_rank_it,oedb_rank_marketing,oedb_rank_mba,oedb_rank_nursing,oedb_rank_paralegal,oedb_rank_phd,oedb_rank_psychology,locale,id,oedb_logo_url,wm_net_price,wm_b4b_net_price,prog_agriculture,prog_architecture,prog_biological,prog_business_marketing,prog_communication,prog_communications_technology,prog_computer,prog_construction,prog_education,prog_engineering,prog_engineering_technology,prog_english,prog_ethnic_cultural_gender,prog_family_consumer_science,prog_health,prog_history,prog_humanities,prog_language,prog_legal,prog_library,prog_mathematics,prog_mechanic_repair_technology,prog_military,prog_multidiscipline,prog_parks_recreation_fitness,prog_personal_culinary,prog_philosophy_religious,prog_physical_science,prog_precision_production,prog_psychology,prog_public_administration_social_service,prog_resources,prog_science_technology,prog_security_law_enforcement,prog_social_science,prog_theology_religious_vocation,prog_transportation,prog_visual_performing
Lincoln Technical Institute-Shelton,Shelton,CT,06484,Private For-Profit,-2.0,"Construction Trades, Culinary/Personal Services, Health Professions","Health Professions (57%), Construction Trades (27%), Culinary/Personal Services (16%)",,,,,,,,35543.0,,,798.0,36485.0,38683.0,11250.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/shelton-ct,,,,,,,,,,,,,,,,,13.0,445911,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689,0.0,0.0,0.0,0.0,0.0,0.0,0.5735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,07080-2424,Private For-Profit,-2.0,"Mechanic & Repair, Precision Production","Precision Production (51%), Mechanic & Repair (49%)",,,,,,,,28743.0,,,324.0,42500.0,46396.0,11730.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/south-plainfield-nj,,,,,,,,,,,,,,,,,21.0,184427,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,0.5149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Union,Union,NJ,07083,Private For-Profit,-2.0,"Construction Trades, Engineering Technology, Mechanic & Repair","Construction Trades (48%), Engineering Technology (29%), Mechanic & Repair (23%)",,,,,,,,25407.0,,,1648.0,42500.0,46396.0,11730.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/union-nj,,,,,,,,,,,,,,,,,21.0,185396,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4795,0.0,0.0,0.2907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Whitestone,Whitestone,NY,11357,Private For-Profit,-2.0,"Construction Trades, Mechanic & Repair","Mechanic & Repair (55%), Construction Trades (45%)",,,,,,,,32648.0,,,793.0,42500.0,46396.0,11730.0,,,,,,,,,,,,,,,,www.lincolntech.edu/campus/queens-ny,,,,,,,,,,,,,,,,,11.0,449320,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Trail College,Robinson,IL,62454,Public,2.0,"Business & Marketing, Computer Science, Engineering Technology, Health Professions, Liberal Arts/Humanities, Multidisciplinary Studies, Precision Production, Science Technology","Liberal Arts/Humanities (50%), Health Professions (18%), Precision Production (9%)",,,,4390.0,12340.0,17091.0,8719.0,,,,360.0,34213.0,37533.0,6500.0,,,,,,,,,,,,,,,,https://www.iecc.edu/ltc,,,,,,,,,,,,,,,,,41.0,403478,,,,0.0,0.0,0.0,0.0573,0.0,0.0,0.0649,0.0,0.0,0.0,0.0267,0.0,0.0,0.0,0.1794,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0573,0.0,0.0,0.0,0.0,0.0916,0.0,0.0,0.0,0.0191,0.0,0.0,0.0,0.0,0.0
Lincoln University,Oakland,CA,94612-2801,Private Nonprofit,29.0,"Business & Marketing, Health Professions","Health Professions (50%), Business & Marketing (50%)",,,,11420.0,11420.0,,,,0.75,1.0,223.0,44602.0,53695.0,,,,,,,,,,,,,,,,,https://lincolnuca.edu/,,,,,,,,,,,,,,,,,11.0,117557,,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln University,Lincoln University,PA,19352-0999,Public,19.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Engineering, English, Ethnic/Cultural/Gender Studies, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Natural Resources, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Health Professions (21%), Public Administration (16%), Security & Law Enforcement (13%)",0.7837,984.0,19.0,12512.0,19384.0,27358.0,12912.0,,0.5212,0.7053,1712.0,32865.0,43167.0,28250.0,,,,,,,,,,,,,,,,www.lincoln.edu/,,,,,,,,,,,,,,,,,21.0,213598,,,,0.0,0.0,0.0693,0.0891,0.0825,0.0,0.0495,0.0,0.0,0.0099,0.0,0.033,0.0033,0.0,0.2079,0.0033,0.0033,0.0099,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0033,0.0132,0.0,0.0627,0.165,0.0033,0.0,0.1254,0.0396,0.0,0.0,0.0231
Lincoln University,Jefferson City,MO,65101,Public,22.0,"Agriculture, Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering Technology, English, Family & Consumer Science, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Business & Marketing (20%), Health Professions (14%), Family & Consumer Science (10%)",,,,9290.0,16882.0,21265.0,12484.0,,0.221,0.5046,1357.0,32185.0,39463.0,28875.0,,,,,,,,,,,,,,,,https://www.lincolnu.edu/,,,,,,,,,,,,,,,,,13.0,177940,,,,0.0514,0.0,0.0374,0.1963,0.0327,0.0,0.014,0.0,0.0561,0.0,0.0234,0.014,0.0,0.1028,0.1402,0.014,0.0607,0.0,0.0,0.0,0.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0187,0.0,0.0748,0.0327,0.0,0.0,0.0935,0.028,0.0,0.0,0.0047
Lindenwood University,Saint Charles,MO,63301-1695,Private Nonprofit,18.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Health Professions, History, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Business & Marketing (31%), Parks, Recreation & Fitness (9%), Computer Science (9%)",0.6586,1120.0,24.0,21100.0,21100.0,33442.0,,18516.0,0.5032,0.7306,4748.0,45711.0,53278.0,26000.0,409.0,Master's Universities,364.0,0.0,0.0146421,0.540307,-0.1501708,207.0,Midwest,,,,,,,https://www.lindenwood.edu/,,,,,,,,,,,,,,,,,13.0,177968,,14255.13,,0.0,0.0,0.034,0.3077,0.033,0.0,0.0869,0.0,0.0679,0.0,0.0,0.015,0.0,0.0,0.047,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.029,0.0939,0.0,0.005,0.012,0.0,0.0569,0.011,0.007,0.0,0.0729,0.029,0.0,0.0,0.0669
Lindsey Hopkins Technical College,Miami,FL,33127,Public,-2.0,"Computer Science, Construction Trades, Culinary/Personal Services, Engineering Technology, Family & Consumer Science, Health Professions, Mechanic & Repair, Visual & Performing Arts","Health Professions (33%), Culinary/Personal Services (24%), Family & Consumer Science (22%)",,,,,,,6900.0,,,,388.0,30724.0,34107.0,,,,,,,,,,,,,,,,,www.lindseyhopkins.edu/,,,,,,,,,,,,,,,,,11.0,135294,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.072,0.0,0.0,0.0265,0.0,0.0,0.2197,0.3258,0.0,0.0,0.0,0.0,0.0,0.0,0.0758,0.0,0.0,0.0,0.2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189
Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,14227.0,,,65.0,21835.0,14602.0,,,,,,,,,,,,,,,,,www.lindseyinstitute.com/,,,,,,,,,,,,,,,,,13.0,461722,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lindsey Wilson College,Columbia,KY,42728-1223,Private Nonprofit,18.0,"Biological Sciences, Business & Marketing, Communication, Education, Engineering, English, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Natural Resources, Parks, Recreation & Fitness, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Theology, Visual & Performing Arts","Public Administration (37%), Business & Marketing (15%), Psychology (10%)",,,,27274.0,27274.0,39568.0,,13811.0,0.3808,0.6275,1649.0,34861.0,41129.0,16784.0,269.0,Master's Universities,214.0,0.0,0.1763434,0.4963182,-0.1265652,61.0,South,,,,,,,https://www.lindsey.edu/,,,,,,,,,,,,,,,,,33.0,157216,,14438.75,,0.0,0.0,0.0302,0.1484,0.0412,0.0,0.0,0.0,0.0852,0.0027,0.0,0.0137,0.0,0.0,0.0302,0.022,0.0412,0.0,0.0,0.0,0.0055,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0962,0.3709,0.0027,0.0,0.0522,0.0082,0.0137,0.0,0.0137
Linfield University,McMinnville,OR,97128-6894,Private Nonprofit,21.0,"Agriculture, Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering, English, Foreign Languages, Health Professions, History, Legal Studies, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Social Sciences, Visual & Performing Arts","Health Professions (57%), Business & Marketing (8%), Parks, Recreation & Fitness (5%)",0.8793,,,49530.0,49530.0,63825.0,,27341.0,0.6515,0.7889,1642.0,70643.0,78638.0,25000.0,69.0,Liberal Arts Colleges,64.0,0.0,0.0565949,0.7253259,-0.0360575,83.0,West,,,,,,,https://www.linfield.edu/,,,,,,,,,,,,,,,,,32.0,209065,,23512.95,,0.0019,0.0,0.0427,0.0835,0.0241,0.0,0.0111,0.0,0.0353,0.0037,0.0,0.0223,0.0,0.0,0.5659,0.013,0.0,0.0111,0.0093,0.0,0.0111,0.0,0.0,0.0019,0.0501,0.0,0.0037,0.0037,0.0,0.0334,0.0,0.0111,0.0,0.0,0.0408,0.0,0.0,0.0204
Linn-Benton Community College,Albany,OR,97321,Public,5.0,"Agriculture, Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Construction Trades, Culinary/Personal Services, Education, Engineering, Engineering Technology, English, Family & Consumer Science, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Mechanic & Repair, Multidisciplinary Studies, Natural Resources, Physical Sciences, Precision Production, Psychology, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Liberal Arts/Humanities (34%), Health Professions (20%), Mechanic & Repair (8%)",,,,6288.0,13992.0,17864.0,11070.0,,,,4807.0,35816.0,41363.0,11961.0,,,,,,,,,,,,,"Public, 2-year","Associates Degree, Certificate","$4,137",https://www.linnbenton.edu/,https://www.linnbenton.edu,,,,,,,,,,,,,,,,13.0,209074,,,,0.0225,0.0,0.0012,0.0675,0.0095,0.0071,0.0273,0.0509,0.0095,0.0118,0.0083,0.0047,0.0,0.0107,0.1991,0.0024,0.3365,0.0,0.0,0.0,0.0012,0.0841,0.0,0.0012,0.0,0.0059,0.0,0.0024,0.0616,0.0261,0.0,0.0059,0.0,0.0118,0.013,0.0,0.0,0.0178
Lionel University,Carpinteria,CA,93013-2912,Private For-Profit,13.0,"Biological Sciences, Parks, Recreation & Fitness","Parks, Recreation & Fitness (75%), Biological Sciences (25%)",,,,15288.0,15288.0,31812.0,,29539.0,0.3837,0.6667,480.0,,,12668.0,,,,,,,,,,,,,,,,lionel.edu/,,,,,,,,,,,,,,,,,22.0,485519,,,,0.0,0.0,0.2475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lipscomb University,Nashville,TN,37204-3951,Private Nonprofit,17.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, Engineering, English, Ethnic/Cultural/Gender Studies, Family & Consumer Science, Foreign Languages, Health Professions, History, Legal Studies, Liberal Arts/Humanities, Mathematics & Statistics, Multidisciplinary Studies, Natural Resources, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Theology, Visual & Performing Arts","Business & Marketing (22%), Visual & Performing Arts (13%), Biological Sciences (10%)",0.6664,1248.0,26.0,38824.0,38824.0,53549.0,,25610.0,0.687,0.8592,3021.0,50454.0,55541.0,19500.0,406.0,National Universities,422.0,0.6263334,0.074965,0.6603446,-0.1356498,210.0,South,,,,,,,https://www.lipscomb.edu/,,,,,,,,,,,,,,,,,11.0,219976,,22344.96,,0.0,0.0,0.0995,0.2157,0.0271,0.0,0.0287,0.0,0.0407,0.0633,0.0,0.0241,0.0045,0.0196,0.095,0.0075,0.003,0.0166,0.0241,0.0,0.0121,0.0,0.0,0.0181,0.0302,0.0,0.0075,0.0045,0.0,0.0694,0.0166,0.009,0.0,0.003,0.0151,0.0151,0.0,0.1297
Little Big Horn College,Crow Agency,MT,59022,Public,33.0,"Biological Sciences, Business & Marketing, Construction Trades, Education, Health Professions, Liberal Arts/Humanities, Natural Resources, Public Administration, Transportation","Business & Marketing (26%), Health Professions (19%), Liberal Arts/Humanities (13%)",,,,3200.0,3200.0,11402.0,8715.0,,,,339.0,25016.0,21152.0,,,,,,,,,,,,,,,,,www.lbhc.edu/,,,,,,,,,,,,,,,,,43.0,180328,,,,0.0,0.0,0.0323,0.2581,0.0,0.0,0.0,0.0968,0.0645,0.0,0.0,0.0,0.0,0.0,0.1935,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0645,0.0,0.0,0.0,0.0,0.0323,0.0
Little Priest Tribal College,Winnebago,NE,68071-0270,Public,33.0,"Business & Marketing, Computer Science, Education, Ethnic/Cultural/Gender Studies, Health Professions, Liberal Arts/Humanities, Natural Resources","Health Professions (67%), Liberal Arts/Humanities (12%), Ethnic/Cultural/Gender Studies (6%)",,,,5400.0,5400.0,13869.0,10687.0,,,,177.0,25225.0,,,,,,,,,,,,,,,"Private not-for-profit, 2-year",Associates Degree,"$5,355",https://www.littlepriest.edu/,http://www.littlepriest.edu,,,,,,,,,,,,,,,,42.0,434016,,,,0.0,0.0,0.0,0.0303,0.0,0.0,0.0303,0.0,0.0606,0.0,0.0,0.0,0.0606,0.0,0.6667,0.0,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.0,0.0,0.0,0.0,0.0,0.0
Lively Technical College,Tallahassee,FL,32304-2895,Public,-2.0,"Communication, Communications Technology, Construction Trades, Culinary/Personal Services, Engineering Technology, Health Professions, Legal Studies, Mechanic & Repair, Precision Production","Culinary/Personal Services (30%), Health Professions (26%), Mechanic & Repair (15%)",,,,,,,7225.0,,,,785.0,29712.0,30413.0,,,,,,,,,,,,,,,,,www.livelytech.com/,,,,,,,,,,,,,,,,,12.0,135276,,,,0.0,0.0,0.0,0.0,0.0098,0.0081,0.0,0.0748,0.0,0.0,0.0813,0.0,0.0,0.0,0.2618,0.0,0.0,0.0,0.0065,0.0,0.0,0.1528,0.0,0.0,0.0,0.2992,0.0,0.0,0.1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Livingstone College,Salisbury,NC,28144,Private Nonprofit,22.0,"Biological Sciences, Business & Marketing, Computer Science, Culinary/Personal Services, Education, English, History, Liberal Arts/Humanities, Mathematics & Statistics, Parks, Recreation & Fitness, Philosophy & Religious Studies, Psychology, Public Administration, Security & Law Enforcement, Social Sciences","Business & Marketing (20%), Parks, Recreation & Fitness (18%), Security & Law Enforcement (12%)",0.7409,,14.0,18296.0,18296.0,28227.0,,15662.0,0.2712,0.7757,798.0,24024.0,32600.0,31125.0,71.0,Bachelor's Colleges,46.0,0.0,0.0782244,0.2742384,0.1185463,56.0,Southeast,,,,,,,livingstone.edu/,,,,,,,,,,,,,,,,,21.0,198862,,16217.61,,0.0,0.0,0.069,0.1983,0.0,0.0,0.0862,0.0,0.0345,0.0,0.0,0.0086,0.0,0.0,0.0,0.0172,0.0431,0.0,0.0,0.0,0.0172,0.0,0.0,0.0,0.181,0.0259,0.0259,0.0,0.0,0.0862,0.0517,0.0,0.0,0.1207,0.0345,0.0,0.0,0.0
Logan University,Chesterfield,MO,63017,Private Nonprofit,26.0,"Biological Sciences, Multidisciplinary Studies","Biological Sciences (66%), Multidisciplinary Studies (34%)",0.9,998.0,,9000.0,9000.0,24276.0,,18094.0,0.0,0.5,258.0,42378.0,55838.0,10250.0,,,,,,,,,,,,,,,,https://www.logan.edu/,,,,,,,,,,,,,,,,,21.0,177986,,,,0.0,0.0,0.6585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Loma Linda University,Loma Linda,CA,92350,Private Nonprofit,16.0,Health Professions,Health Professions (100%),,,,,,,,,,,867.0,88185.0,89816.0,20854.0,,,,,,,,,,,,,,,,www.llu.edu/index.html,,,,,,,,,,,,,,,,,21.0,117636,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lone Star College System,The Woodlands,TX,77381-4399,Public,2.0,"Agriculture, Biological Sciences, Business & Marketing, Communication, Computer Science, Construction Trades, Culinary/Personal Services, Education, Engineering, Engineering Technology, English, Family & Consumer Science, Foreign Languages, Health Professions, History, Legal Studies, Liberal Arts/Humanities, Mechanic & Repair, Precision Production, Science Technology, Security & Law Enforcement, Social Sciences, Transportation, Visual & Performing Arts","Liberal Arts/Humanities (51%), Business & Marketing (13%), Health Professions (10%)",,,,3090.0,8700.0,14637.0,9322.0,,0.185,,47486.0,32889.0,42466.0,8600.0,,,,,,,,,,,,,,,,www.lonestar.edu/,,,,,,,,,,,,,,,,,12.0,227182,,,,0.0022,0.0,0.0018,0.1256,0.0043,0.0,0.0444,0.0122,0.0375,0.0037,0.0232,0.0017,0.0,0.0016,0.0995,0.0007,0.5085,0.0025,0.0106,0.0,0.0,0.0436,0.0,0.0,0.0,0.0074,0.0,0.0,0.0293,0.0,0.0,0.0,0.0083,0.022,0.0064,0.0,0.001,0.002
Long Beach City College,Long Beach,CA,90808-1706,Public,1.0,"Agriculture, Architecture, Biological Sciences, Business & Marketing, Communication, Computer Science, Construction Trades, Culinary/Personal Services, Education, Engineering, Engineering Technology, English, Ethnic/Cultural/Gender Studies, Family & Consumer Science, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Library Science, Mathematics & Statistics, Mechanic & Repair, Parks, Recreation & Fitness, Philosophy & Religious Studies, Physical Sciences, Precision Production, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Liberal Arts/Humanities (35%), Business & Marketing (14%), Health Professions (6%)",,,,1556.0,11440.0,12664.0,5001.0,,,,21899.0,31118.0,38870.0,10500.0,,,,,,,,,,,,,,,,www.lbcc.edu/,,,,,,,,,,,,,,,,,11.0,117645,,,,0.0035,0.0018,0.0417,0.1369,0.0464,0.0,0.0478,0.0016,0.0008,0.001,0.001,0.0094,0.0004,0.0342,0.0588,0.0102,0.3481,0.0092,0.0,0.0018,0.0073,0.023,0.0,0.0,0.0155,0.0049,0.0018,0.0116,0.0092,0.056,0.0055,0.0,0.0,0.038,0.0433,0.0,0.0,0.0293
Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,23106.0,,,119.0,23622.0,26900.0,5500.0,,,,,,,,,,,,,,,,www.libs.edu/,,,,,,,,,,,,,,,,,21.0,383297,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Island Beauty School-Hempstead,Hempstead,NY,11550,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,29171.0,,,47.0,21998.0,17378.0,8254.0,,,,,,,,,,,,,,,,www.libs.edu/,,,,,,,,,,,,,,,,,21.0,192484,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Island Business Institute,Flushing,NY,11354-5577,Private For-Profit,13.0,"Business & Marketing, Legal Studies, Security & Law Enforcement","Business & Marketing (94%), Security & Law Enforcement (3%), Legal Studies (3%)",0.7324,,,12000.0,12000.0,19228.0,,11166.0,,,347.0,21836.0,23438.0,8750.0,,,,,,,,,,,,,,,,www.libi.edu/,,,,,,,,,,,,,,,,,11.0,192509,,,,0.0,0.0,0.0,0.9439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0306,0.0,0.0,0.0,0.0
Long Island Nail Skin & Hair Institute,Bethpage,NY,11714,Private For-Profit,-2.0,Culinary/Personal Services,Culinary/Personal Services (100%),,,,,,,,13510.0,,,149.0,16395.0,23404.0,5611.0,,,,,,,,,,,,,,,,nailskinhairinstitute.edu/,,,,,,,,,,,,,,,,,21.0,461838,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Island University,Brookville,NY,11548-1327,Private Nonprofit,16.0,"Agriculture, Biological Sciences, Business & Marketing, Communication, Communications Technology, Computer Science, Education, English, Health Professions, Mathematics & Statistics, Multidisciplinary Studies, Parks, Recreation & Fitness, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Health Professions (55%), Business & Marketing (12%), Visual & Performing Arts (6%)",0.8977,1259.0,28.0,41642.0,41642.0,52419.0,,23901.0,0.5544,0.7737,5478.0,47543.0,59950.0,23577.0,420.0,National Universities,416.0,10.74733,0.0365225,0.5229231,-0.1336371,360.0,Northeast,,,,,,,www.liu.edu/,,,,,,,,,,,,,,,,,21.0,192448,,24320.18,,0.013,0.0,0.0363,0.1225,0.0144,0.0007,0.0301,0.0,0.05,0.0,0.0,0.0027,0.0,0.0,0.5496,0.0,0.0,0.0,0.0,0.0,0.0027,0.0,0.0,0.0068,0.0164,0.0,0.0,0.0014,0.0,0.0329,0.0144,0.0,0.0,0.024,0.0178,0.0,0.0,0.0643
Longwood University,Farmville,VA,23909,Public,19.0,"Biological Sciences, Business & Marketing, Communication, Computer Science, Education, English, Foreign Languages, Health Professions, History, Liberal Arts/Humanities, Mathematics & Statistics, Natural Resources, Parks, Recreation & Fitness, Physical Sciences, Psychology, Public Administration, Security & Law Enforcement, Social Sciences, Visual & Performing Arts","Business & Marketing (15%), Education (11%), Health Professions (11%)",0.848,1117.0,20.0,15200.0,27410.0,32870.0,20814.0,,0.616,0.7775,2957.0,46058.0,52347.0,25000.0,,,,,,,,,,,,,,,,www.longwood.edu/,,,,,,,,,,,,,,,,,32.0,232566,,,,0.0,0.0,0.0321,0.1522,0.0712,0.0,0.0196,0.0,0.1131,0.0,0.0,0.0279,0.0,0.0,0.1061,0.0363,0.0684,0.0056,0.0,0.0,0.0112,0.0,0.0,0.0,0.0573,0.0,0.0,0.0168,0.0,0.0684,0.0251,0.014,0.0,0.0656,0.0587,0.0,0.0,0.0503
Longy School of Music of Bard College,Cambridge,MA,02138,Private Nonprofit,30.0,Visual & Performing Arts,Visual & Performing Arts (100%),0.844,,,52950.0,52950.0,67675.0,,43291.0,0.4444,0.875,34.0,31072.0,46543.0,24254.0,,,,,,,,,,,,,,,,longy.edu/,,,,,,,,,,,,,,,,,12.0,166489,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
