admission_rate,sat_avg,act_midpoint,tuition_in_state,tuition_out_of_state,avg_net_price_public,avg_net_price_private,cost_of_attendance,graduation_rate_4yr,enrollment,retention_rate,median_earnings_10yr,median_earnings_6yr,median_debt,name,city,state,zip,website,ownership,carnegie_type,locale,id
0.7307,1287.0,29.0,14278.0,31678.0,13773.0,,25653.0,0.636,5467.0,0.8607,82957.0,69295.0,23250.0,Missouri University of Science and Technology,Rolla,MO,65409,https://www.mst.edu/,Public,16.0,33.0,178411
0.5269,1018.0,19.0,23000.0,23000.0,,17945.0,37001.0,0.2448,1274.0,0.5305,43221.0,36902.0,25950.0,Missouri Valley College,Marshall,MO,65340,https://www.moval.edu/,Private Nonprofit,22.0,33.0,178369
,,,9800.0,17500.0,12638.0,,20282.0,0.398,2372.0,0.5928,42647.0,37499.0,19968.0,Missouri Western State University,Saint Joseph,MO,64507,https://www.missouriwestern.edu/,Public,20.0,13.0,178387
0.7336,,,39050.0,39050.0,,30841.0,54089.0,0.4414,421.0,0.57,39115.0,35330.0,25150.0,Mitchell College,New London,CT,06320,https://www.mitchell.edu/,Private Nonprofit,22.0,13.0,129774
,,,2651.0,8795.0,5761.0,,15679.0,,1692.0,,33298.0,29663.0,,Mitchell Community College,Statesville,NC,28677,https://www.mitchellcc.edu/,Public,3.0,31.0,198987
,,,,,,,,,,,,,,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076,www.mitchellhamline.edu/,Private Nonprofit,31.0,11.0,175281
,,,7524.0,7524.0,13650.0,,16241.0,,953.0,,50743.0,47849.0,12000.0,Mitchell Technical College,Mitchell,SD,57301,https://www.mitchelltech.edu/,Public,7.0,33.0,219189
,,,,,,14647.0,,,33.0,,26606.0,25721.0,4144.0,Mitchells Academy,Raleigh,NC,27606,www.mitchells.edu/,Private For-Profit,-2.0,12.0,199005
,,,,,,10412.0,,,97.0,,,22182.0,9500.0,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,www.mitsusatohairacademy.com/,Private For-Profit,-2.0,12.0,476902
,,,4020.0,8370.0,6935.0,,13379.0,,2928.0,,37537.0,33563.0,10658.0,Moberly Area Community College,Moberly,MO,65270-1304,www.macc.edu/,Public,3.0,32.0,178448
,,,,,,13686.0,,,31.0,,,,,Mobile Technical Training,South Hackensack,NJ,07606-0000,www.mobiletechtraining.com/,Private For-Profit,-2.0,21.0,490249
,,,,,,17740.0,,,108.0,,25410.0,29411.0,7139.0,Model College of Hair Design,Saint Cloud,MN,56301-4332,www.modelcollegeofhairdesign.com/,Private For-Profit,-2.0,13.0,174321
,,,,,,11582.0,,,62.0,,22477.0,21766.0,,Modern Beauty Academy,Oxnard,CA,93030,www.modernbeautyacademy.org/,Private For-Profit,-2.0,12.0,118958
0.7826,,,,,,5424.0,,,64.0,,15266.0,16310.0,,Modern Hairstyling Institute-Arecibo,Arecibo,PR,00612,www.modern.edu/,Private For-Profit,-2.0,13.0,242954
0.9286,,,,,,5532.0,,,197.0,,17105.0,14643.0,,Modern Hairstyling Institute-Bayamon,Bayamon,PR,00961,www.modern.edu/,Private For-Profit,-2.0,12.0,242945
0.9545,,,,,,5321.0,,,206.0,,17666.0,14542.0,,Modern Hairstyling Institute-Carolina,Carolina,PR,00985,www.modern.edu/,Private For-Profit,-2.0,21.0,438337
,,,,,,23046.0,,,99.0,,50667.0,46631.0,14875.0,Modern Technology School,Fountain Valley,CA,92708,https://www.mtschool.edu/,Private For-Profit,-2.0,13.0,371928
,,,,,,24257.0,,,69.0,,48703.0,49310.0,,Modern Welding School,Schenectady,NY,12304,modernwelding.com/,Private For-Profit,-2.0,13.0,193265
,,,1270.0,8870.0,10176.0,,14769.0,0.261,14714.0,,42368.0,34568.0,,Modesto Junior College,Modesto,CA,95350-5800,https://www.mjc.edu/,Public,14.0,12.0,118976
,,,2136.0,7248.0,6806.0,,10952.0,,2750.0,,35522.0,33428.0,9700.0,Mohave Community College,Kingman,AZ,86409-1238,https://www.mohave.edu/,Public,6.0,41.0,105206
,,,6114.0,8695.0,8404.0,,15981.0,,2994.0,,39850.0,34414.0,11000.0,Mohawk Valley Community College,Utica,NY,13501-5394,www.mvcc.edu/,Public,3.0,13.0,193283
,,,,,,22135.0,,,335.0,,15204.0,19893.0,10556.0,Moler Barber College,Oakland,CA,94607,moler.org/,Private For-Profit,-2.0,11.0,118994
,,,,,,9962.0,,,76.0,,17832.0,11880.0,6333.0,Moler Hollywood Beauty Academy,Cincinnati,OH,45213,www.molerhollywood.com/,Private For-Profit,-2.0,11.0,204121
,,,,,,14596.0,,,89.0,,22137.0,24487.0,6312.0,Moler-Pickens Beauty Academy,Fairfield,OH,45014,molerhollywood.com/,Private For-Profit,-2.0,21.0,250902
0.7564,1193.0,29.0,37840.0,37840.0,,26870.0,48251.0,0.7176,3185.0,0.8114,77789.0,78372.0,27000.0,Molloy University,Rockville Centre,NY,11571-5002,www.molloy.edu/,Private Nonprofit,18.0,21.0,193292
0.8662,1128.0,26.0,43520.0,43520.0,,18034.0,55529.0,0.6014,725.0,0.6957,51110.0,43158.0,27000.0,Monmouth College,Monmouth,IL,61462-1998,https://www.monmouthcollege.edu/,Private Nonprofit,21.0,32.0,147341
0.8954,1204.0,24.0,44850.0,44850.0,,31650.0,60113.0,0.7033,3831.0,0.8147,67991.0,55825.0,27000.0,Monmouth University,West Long Branch,NJ,07764-1898,https://www.monmouth.edu/,Private Nonprofit,18.0,21.0,185572
,,,,,,,,,,,67991.0,55825.0,27000.0,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,077641898,https://www.monmouth.edu/,Private Nonprofit,,,18557201
0.5,,,,,3110.0,,,,48.0,,40499.0,37333.0,,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,https://mtec.mono.k12.wv.us/,Public,-2.0,13.0,237561
,,,5856.0,10756.0,6569.0,,14196.0,,7737.0,,40174.0,34495.0,9750.0,Monroe Community College,Rochester,NY,14623,www.monroecc.edu/,Public,6.0,21.0,193326
,,,4566.0,8224.0,5261.0,,9894.0,,1484.0,,41646.0,36394.0,12296.0,Monroe County Community College,Monroe,MI,48161-9746,www.monroeccc.edu/,Public,5.0,41.0,171225
0.6588,,,17922.0,17922.0,,10376.0,26306.0,0.5748,5670.0,0.7009,41236.0,36973.0,18818.0,Monroe University,Bronx,NY,10468,www.monroecollege.edu/,Private For-Profit,18.0,11.0,193308
,,,,,,13158.0,,,147.0,,28841.0,21826.0,9833.0,Montana Academy of Salons,Great Falls,MT,59405,https://montanaacademy.edu/,Private For-Profit,-2.0,13.0,457749
,,,,,,19019.0,,,16.0,,,,,Montana Barber Institute,El Paso,TX,79938-4655,www.montanabarberinstitute.com/,Private For-Profit,-2.0,11.0,493655
0.8462,,,13600.0,13600.0,,,,0.5714,45.0,0.5455,,,,Montana Bible College,Billings,MT,59106,https://montanabiblecollege.edu/,Private Nonprofit,-2.0,22.0,262165
0.8683,1154.0,24.0,8083.0,31337.0,20593.0,,23779.0,0.5735,14472.0,0.7789,53263.0,44757.0,22500.0,Montana State University,Bozeman,MT,59717,https://www.montana.edu/,Public,15.0,13.0,180461
,,,6706.0,21347.0,15044.0,,18473.0,0.282,2710.0,0.557,44296.0,39531.0,18209.0,Montana State University Billings,Billings,MT,59101-0298,https://www.msubillings.edu/,Public,19.0,12.0,180179
,,,6269.0,19385.0,14164.0,,17363.0,0.4233,787.0,0.6932,49505.0,45045.0,18500.0,Montana State University-Northern,Havre,MT,59501,www.msun.edu/,Public,22.0,33.0,180522
0.899,1126.0,24.0,8050.0,24730.0,16240.0,,21620.0,0.5805,1428.0,0.7622,54329.0,48356.0,18750.0,Montana Technological University,Butte,MT,59701-8997,https://www.mtech.edu/,Public,20.0,33.0,180416
,,,4860.0,12420.0,4352.0,,10978.0,,1040.0,,35499.0,32490.0,16500.0,Montcalm Community College,Sidney,MI,48885-9723,www.montcalm.edu/,Public,4.0,42.0,171234
0.8741,1080.0,,14766.0,24126.0,14159.0,,25926.0,0.6426,17677.0,0.7972,61415.0,47944.0,22000.0,Montclair State University,Montclair,NJ,07043-1624,www.montclair.edu/,Public,16.0,21.0,185590
,,,,,,,,,115.0,,,,20000.0,Montefiore School of Nursing,Mount Vernon,NY,10550-2009,montefiorenewrochelle.org/school-of-nursing,Private Nonprofit,10.0,21.0,193380
,,,1188.0,9924.0,13498.0,,21993.0,,5759.0,,42176.0,34496.0,,Monterey Peninsula College,Monterey,CA,93940-4799,www.mpc.edu/,Public,2.0,22.0,119067
0.8,,,,,,13285.0,,0.9167,6.0,,44643.0,24368.0,,Montessori Education Center of the Rockies,Denver,CO,80205,www.mecr.edu/,Private Nonprofit,-2.0,11.0,127954
,,,,,,20589.0,,,68.0,,18726.0,15277.0,11845.0,Montgomery Beauty School,Silver Spring,MD,20901,www.montgomerybeautyschool.com/,Private For-Profit,-2.0,21.0,163408
,,,,,,18970.0,,,252.0,,18726.0,15277.0,11845.0,Montgomery Beauty School-Baltimore Beauty & Barber School,Baltimore,MD,21237-3063,https://www.https//www.baltimorebeautybarberschool.com,Private For-Profit,-2.0,21.0,498003
,,,5394.0,14250.0,7240.0,,14410.0,,13519.0,,50159.0,38251.0,10415.0,Montgomery College,Rockville,MD,20850,www.montgomerycollege.edu/,Public,2.0,13.0,163426
,,,2538.0,8682.0,7697.0,,14100.0,,854.0,,32742.0,36166.0,,Montgomery Community College,Troy,NC,27371,www.montgomery.edu/,Public,6.0,42.0,199023
,,,6270.0,16230.0,9930.0,,14571.0,,7181.0,,46108.0,37237.0,12349.0,Montgomery County Community College,Blue Bell,PA,19422-0796,www.mc3.edu/,Public,5.0,21.0,214111
0.6555,,25.0,33860.0,33860.0,,26328.0,45829.0,0.4057,750.0,0.6244,45151.0,39763.0,25813.0,Montreat College,Montreat,NC,28757-1267,https://www.montreat.edu/,Private Nonprofit,22.0,21.0,199032
,,,39000.0,39000.0,,34725.0,56284.0,0.6154,261.0,0.7547,33022.0,24780.0,27000.0,Montserrat College of Art,Beverly,MA,01915-4508,https://www.montserrat.edu/,Private Nonprofit,22.0,21.0,166911
1.0,,,,,35312.0,,,,33.0,,,,9500.0,Monty Tech,Fitchburg,MA,01420,www.montytech.net/,Public,-2.0,22.0,433040
0.9754,,,15356.0,15356.0,,25007.0,34510.0,0.6199,1586.0,0.8978,45399.0,40210.0,18149.0,Moody Bible Institute,Chicago,IL,60610-3284,https://www.moody.edu/,Private Nonprofit,24.0,11.0,147369
,,,14400.0,14400.0,,,,,,,45399.0,40210.0,18149.0,Moody Bible Institute - Spokane,Spokane,WA,992121451,https://www.moody.edu/undergrad/aviation/,Private Nonprofit,,,14736903
,,,,,,,,,,,45399.0,40210.0,18149.0,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,https://www.moody.edu/grad/michigan/,Private Nonprofit,,,14736901
,,,,,,18098.0,,,69.0,,26068.0,22828.0,7917.0,Moore Career College,Baton Rouge,LA,70817,moorecareercollege.edu/,Private For-Profit,-2.0,21.0,444662
0.6051,1303.0,,50279.0,50279.0,,43369.0,68583.0,0.6344,390.0,0.8142,37839.0,30512.0,26000.0,Moore College of Art and Design,Philadelphia,PA,19103-1179,www.moore.edu/,Private Nonprofit,30.0,11.0,214148
,,,,,,,,,363.0,,34000.0,33271.0,,Moore Norman Technology Center,Norman,OK,73069-8308,https://www.mntc.edu/,Public,-2.0,41.0,248606
,,,1416.0,8179.0,742.0,,9685.0,,12011.0,,49044.0,37374.0,9500.0,Moorpark College,Moorpark,CA,93021-1695,www.moorparkcollege.edu/index.shtml,Public,1.0,22.0,119137
,,,4713.0,6917.0,9935.0,,14095.0,,2230.0,,44371.0,42097.0,8225.0,Moraine Park Technical College,Fond du Lac,WI,54936-1940,www.morainepark.edu/,Public,8.0,13.0,239372
,,,3822.0,9846.0,1771.0,,11921.0,,7417.0,,43892.0,34943.0,9500.0,Moraine Valley Community College,Palos Hills,IL,60465-0937,www.morainevalley.edu/,Public,6.0,21.0,147378
0.54,1154.0,,52000.0,52000.0,,29843.0,64260.0,0.7107,1970.0,0.8113,61860.0,53471.0,26793.0,Moravian University,Bethlehem,PA,18018-6650,www.moravian.edu/,Private Nonprofit,20.0,13.0,214157
,,,,,,36256.0,,,72.0,,,20597.0,,More Tech Institute,Hialeah,FL,33012,moretechinstitute.edu/,Private For-Profit,-2.0,21.0,483470
0.8212,,,9838.0,14706.0,10089.0,,22758.0,0.4769,4689.0,0.6948,43197.0,37131.0,22250.0,Morehead State University,Morehead,KY,40351,https://www.moreheadstate.edu/,Public,18.0,33.0,157386
0.5139,1050.0,23.0,31725.0,31725.0,,35949.0,47347.0,0.5267,2736.0,0.8584,52889.0,38267.0,25000.0,Morehouse College,Atlanta,GA,30314,www.morehouse.edu/,Private Nonprofit,21.0,11.0,140553
,,,,,,,,,,,,,,Morehouse School of Medicine,Atlanta,GA,30310,www.msm.edu/,Private Nonprofit,25.0,11.0,140562
,,,1420.0,11230.0,1996.0,,12024.0,,8292.0,,52133.0,31830.0,,Moreno Valley College,Moreno Valley,CA,92551,www.mvc.edu/,Public,2.0,21.0,460394
,,,4127.0,16360.0,7161.0,,15797.0,0.4607,619.0,,39429.0,37293.0,8501.0,Morgan Community College,Fort  Morgan,CO,80701,https://www.morgancc.edu/,Public,9.0,41.0,127617
0.8296,984.0,18.0,8118.0,18800.0,15015.0,,24778.0,0.4161,8293.0,0.7082,50698.0,40065.0,27250.0,Morgan State University,Baltimore,MD,21251-0001,https://www.morgan.edu/,Public,16.0,11.0,163453
,,,,,,11040.0,,,74.0,,22230.0,21195.0,6365.0,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,www.morgantownbeautycollege.edu/,Private For-Profit,-2.0,13.0,237570
0.7057,910.0,,38190.0,38190.0,,23169.0,50429.0,0.5284,1166.0,0.6936,55494.0,47687.0,26028.0,Morningside University,Sioux City,IA,51106-1751,https://www.morningside.edu/,Private Nonprofit,18.0,13.0,154004
,,,9558.0,9558.0,,18898.0,26005.0,1.0,338.0,0.6364,,,,Morris Brown College,Atlanta,GA,30314-4140,https://www.morrisbrown.edu/,Private Nonprofit,-2.0,11.0,140571
,,,16224.0,16224.0,,20375.0,29585.0,0.2043,421.0,0.4661,30614.0,24250.0,31400.0,Morris College,Sumter,SC,29150-3599,https://www.morris.edu/,Private Nonprofit,22.0,13.0,218399
1.0,,,,,17744.0,,,,32.0,,47174.0,59654.0,,Morris County Vocational School District,Denville,NJ,07834,www.mcvts.org/,Public,-2.0,21.0,365763
,,,19900.0,19900.0,,24326.0,30350.0,,54.0,,63571.0,46238.0,12000.0,Morrison Institute of Technology,Morrison,IL,61270-2959,www.morrisontech.edu/,Private Nonprofit,11.0,42.0,147396
,,,4884.0,11028.0,6763.0,,12170.0,,2593.0,,42406.0,34053.0,8000.0,Morton College,Cicero,IL,60804-4398,www.morton.edu/,Public,8.0,21.0,147411
0.925,,,,,,,,,56.0,,,,,Motion Picture Institute,Troy,MI,48084,https://www.motionpicture.edu/,Private For-Profit,-2.0,13.0,496478
,,,4536.0,17736.0,10421.0,,18272.0,,4055.0,,40397.0,35751.0,,Motlow State Community College,Tullahoma,TN,37388,www.mscc.edu/,Public,1.0,41.0,221096
,,,,,,19403.0,,,143.0,,48281.0,42100.0,9500.0,MotoRing Technical Training Institute,East Providence,RI,02914-5022,www.mtti.edu/,Private For-Profit,-2.0,21.0,479062
,,,,,,17747.0,,,328.0,,48281.0,42100.0,9500.0,Motoring Technical Training Institute,Seekonk,MA,02771,www.mtti.edu/,Private For-Profit,-2.0,21.0,414124
,,,4426.0,7410.0,6258.0,,12495.0,,5152.0,,32538.0,27146.0,13000.0,Mott Community College,Flint,MI,48503-2089,https://www.mcc.edu/,Public,1.0,13.0,169275
0.9041,1034.0,,26156.0,26156.0,,20748.0,38533.0,0.5556,1123.0,0.7099,46165.0,45211.0,24287.0,Mount Aloysius College,Cresson,PA,16630-1999,www.mtaloy.edu/,Private Nonprofit,22.0,31.0,214166
1.0,,,29694.0,29694.0,,,,0.3333,28.0,,57436.0,,,Mount Angel Seminary,Saint Benedict,OR,97373,https://www.mountangelabbey.org/seminary,Private Nonprofit,24.0,41.0,209241
0.5739,1020.0,19.0,13890.0,13890.0,,12939.0,19807.0,0.7089,573.0,0.8333,75103.0,68161.0,22082.0,Mount Carmel College of Nursing,Columbus,OH,43222-1504,www.mccn.edu/,Private Nonprofit,26.0,11.0,204176
,,,13890.0,13890.0,,,,,,,75103.0,68161.0,22082.0,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,431303372,www.mccn.edu/,Private Nonprofit,,,20417601
0.3829,1422.0,33.0,64142.0,64142.0,,29562.0,77545.0,0.8504,2198.0,0.8971,58418.0,48590.0,22902.0,Mount Holyoke College,South Hadley,MA,01075-1489,https://www.mtholyoke.edu/,Private Nonprofit,21.0,21.0,166939
0.4814,1120.0,22.0,33100.0,33100.0,,23295.0,45209.0,0.6055,702.0,0.6959,48179.0,46984.0,26396.0,Mount Marty University,Yankton,SD,57078-3724,www.mountmarty.edu/,Private Nonprofit,20.0,33.0,219198
0.9335,1050.0,19.0,34390.0,34390.0,,18295.0,47328.0,0.5887,703.0,0.6581,48745.0,40421.0,25288.0,Mount Mary University,Milwaukee,WI,53222-4597,www.mtmary.edu/,Private Nonprofit,18.0,11.0,239390
0.7876,1120.0,,39070.0,39070.0,,23435.0,52436.0,0.5588,1135.0,0.7014,60787.0,52871.0,23699.0,Mount Mercy University,Cedar Rapids,IA,52402-4797,www.mtmercy.edu/,Private Nonprofit,19.0,12.0,154013
0.8246,1160.0,22.0,41370.0,41370.0,,23736.0,51810.0,0.6566,1268.0,0.7432,67705.0,59588.0,26007.0,Mount Saint Mary College,Newburgh,NY,12550,www.msmc.edu/,Private Nonprofit,19.0,13.0,193353
0.6872,,,48132.0,48132.0,,25009.0,64637.0,0.5342,1746.0,0.7401,72379.0,61335.0,25949.0,Mount Saint Mary's University,Los Angeles,CA,90049-1599,https://www.msmu.edu/,Private Nonprofit,18.0,11.0,119173
,,,48132.0,48132.0,,,,,,,72379.0,61335.0,25949.0,Mount Saint Mary's University - Doheny Campus,Los Angeles,CA,90007,www.msmu.edu/,Private Nonprofit,,,11917301
,,,,,,,,1.0,273.0,,96980.0,99344.0,19750.0,Mount Sinai Phillips School of Nursing,New York,NY,10035-6354,www.pson.edu/,Private Nonprofit,26.0,11.0,189282
0.5652,1068.0,24.0,36650.0,36650.0,,16135.0,43932.0,0.5471,1100.0,0.7601,51509.0,43595.0,26827.0,Mount St. Joseph University,Cincinnati,OH,45233-1670,www.msj.edu/,Private Nonprofit,17.0,21.0,204200
0.7186,1141.0,,47240.0,47240.0,,24987.0,62078.0,0.5802,1806.0,0.7083,64072.0,48915.0,25391.0,Mount St. Mary's University,Emmitsburg,MD,21727-7799,https://msmary.edu/,Private Nonprofit,19.0,42.0,163462
0.843,1119.0,22.0,35524.0,35524.0,,21812.0,48975.0,0.6364,1346.0,0.7986,49555.0,43046.0,25000.0,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,mvnu.edu/,Private Nonprofit,19.0,32.0,204194
,,,6000.0,10920.0,8651.0,,14330.0,,2554.0,,41118.0,37314.0,10252.0,Mount Wachusett Community College,Gardner,MA,01440-1000,mwcc.edu/,Public,7.0,22.0,166957
,,,4863.0,10866.0,7226.0,,14516.0,,1240.0,,32622.0,30368.0,,Mountain Empire Community College,Big Stone Gap,VA,24219,www.mecc.edu/,Public,6.0,32.0,232788
,,,4878.0,10881.0,6307.0,,13076.0,,457.0,,34293.0,29997.0,9182.0,Mountain Gateway Community College,Clifton Forge,VA,24422-1000,www.mgcc.edu/,Public,3.0,41.0,231873
,,,,,,26274.0,,,33.0,,27545.0,,,Mountain State School of Massage,Charleston,WV,25304,www.mtnstmassage.com/,Private For-Profit,-2.0,13.0,448275
,,,,,,,,,2681.0,,31963.0,35486.0,,Mountainland Technical College,Lehi,UT,84043,https://mtec.edu/,Public,-2.0,13.0,448248
,,,4818.0,12004.0,8043.0,,15977.0,,1098.0,,28951.0,28245.0,7446.0,Mountwest Community and Technical College,Huntington,WV,25701,www.mctc.edu/,Public,8.0,22.0,444954
,,,,,,16300.0,,,22.0,,23696.0,,,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,www.misterwaynes.com/,Private For-Profit,-2.0,33.0,376631
,,,,,,9152.0,,,57.0,,24535.0,,,Ms Roberts Academy of Beauty Culture,Hillside,IL,60162-1121,www.msroberts-academy.com/,Private For-Profit,-2.0,21.0,249061
,,,5175.0,9675.0,6443.0,,14032.0,0.2605,3540.0,,41125.0,36246.0,13667.0,Mt Hood Community College,Gresham,OR,97030,www.mhcc.edu/,Public,3.0,21.0,209250
,,,1364.0,10212.0,3107.0,,12077.0,,25311.0,,46283.0,34928.0,5880.0,Mt San Antonio College,Walnut,CA,91789-1399,www.mtsac.edu/,Public,4.0,21.0,119164
,,,1406.0,11276.0,7098.0,,15091.0,,14859.0,,38319.0,31078.0,,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,www.msjc.edu/,Public,4.0,22.0,119216
,,,,,12260.0,,,,153.0,,40175.0,34310.0,,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518-1199,https://mdae.mdusd.org/,Public,-2.0,21.0,382258
0.6401,1327.0,30.0,60240.0,60240.0,,30314.0,73782.0,0.8025,1777.0,0.8905,69107.0,53265.0,25455.0,Muhlenberg College,Allentown,PA,18104,www.muhlenberg.edu/,Private Nonprofit,21.0,12.0,214175
0.4984,,,30310.0,30310.0,,23866.0,41851.0,0.5082,329.0,0.3444,47939.0,35556.0,20250.0,Multnomah University,Portland,OR,97220,https://www.multnomah.edu/,Private Nonprofit,20.0,11.0,209287
,,,6630.0,10830.0,15071.0,,22189.0,,1517.0,,36545.0,33903.0,13387.0,Murray State College,Tishomingo,OK,73460,https://www.mscok.edu/,Public,1.0,43.0,207236
0.8617,1110.0,24.0,9708.0,19452.0,9121.0,,21475.0,0.5953,6646.0,0.7614,44737.0,38473.0,20500.0,Murray State University,Murray,KY,42071-3318,www.murraystate.edu/,Public,18.0,32.0,157401
0.7129,,,28400.0,28400.0,,37793.0,41795.0,0.4596,735.0,0.7143,32778.0,24962.0,,Musicians Institute,Hollywood,CA,90028,www.mi.edu/,Private For-Profit,30.0,11.0,119270
,,,6990.0,15390.0,5196.0,,11303.0,,2781.0,,36549.0,31662.0,9125.0,Muskegon Community College,Muskegon,MI,49442-1432,www.muskegoncc.edu/,Public,5.0,13.0,171304
0.8166,1016.0,,31440.0,31440.0,,20204.0,44615.0,0.5273,1407.0,0.6893,48440.0,40536.0,25369.0,Muskingum University,New Concord,OH,43762-1837,www.muskingum.edu/,Private Nonprofit,20.0,42.0,204264
,,,,,,12990.0,,,84.0,,18946.0,15755.0,,My Le's Beauty College,Gretna,LA,70056,mylebeautycollegellc.com/,Private For-Profit,-2.0,21.0,457606
,,,,,,,,,168.0,,15070.0,8758.0,,My Le's Beauty College,Sacramento,CA,95823-2513,www.mylebeautycollegeinc.com/,Private For-Profit,-2.0,21.0,439747
,,,,,,25617.0,,,824.0,,43409.0,47448.0,9500.0,MyComputerCareer at Columbus,Columbus,OH,43219,www.mycomputercareer.edu/,Private For-Profit,11.0,11.0,451477
,,,,,,26584.0,,,1034.0,,41976.0,51237.0,9500.0,MyComputerCareer at Indianapolis,Indianapolis,IN,46241,www.mycomputercareer.edu/,Private For-Profit,-2.0,11.0,451228
,,,,,,26317.0,,,1617.0,,,55688.0,9500.0,MyComputerCareer at Raleigh,Raleigh,NC,27606,www.mycomputercareer.edu/,Private For-Profit,-2.0,11.0,480037
,,,16390.0,16390.0,,32278.0,33766.0,,10.0,,27531.0,,,Myotherapy Institute,Lincoln,NE,68510,www.myotherapy.edu/,Private For-Profit,10.0,11.0,434432
,,,,,,18198.0,,,61.0,,31678.0,28854.0,8233.0,Myotherapy Massage College,Millcreek,UT,84107,myotherapycollege.com/,Private For-Profit,-2.0,21.0,406486
,,,,,,7325.0,,,175.0,,16758.0,13861.0,,MyrAngel Beauty Institute,San Lorenzo,PR,00754,myrangelbeautyinstitute.com/,Private For-Profit,-2.0,21.0,448123
,,,,,,,,,14.0,,,,,Mystros Barber Academy,Houston,TX,77090,https://mystrosbarberacademy.org/,Private Nonprofit,-2.0,11.0,491589
,,,,,,,,,,,,,,Mystros Barber Academy - Missouri City,Missouri City,TX,774896000,,Private Nonprofit,,,49158901
,,,,,,24587.0,,,1306.0,,52873.0,47320.0,13124.0,NASCAR Technical Institute,Mooresville,NC,28117,www.uti.edu/,Private For-Profit,-2.0,13.0,442611
,,,7200.0,15450.0,20134.0,,23210.0,,2186.0,,48943.0,41421.0,14650.0,NHTI-Concord's Community College,Concord,NH,03301-7412,https://www.nhti.edu/,Public,6.0,31.0,183099
,,,,,,22219.0,,,64.0,,45713.0,47155.0,8785.0,NTMA Machinist Career College,Santa Fe Springs,CA,90670,ntmamcc.org/,Private Nonprofit,-2.0,21.0,443207
,,,8054.0,9884.0,,5732.0,13778.0,0.5618,25881.0,0.5575,24785.0,24259.0,9500.0,NUC University,Bayamon,PR,00960,www.nuc.edu/,Private For-Profit,18.0,12.0,242972
,,,8054.0,8054.0,,,,,,,24785.0,24259.0,9500.0,NUC University - Arecibo,Arecibo,PR,00614,www.nuc.edu/,Private For-Profit,,,24297201
,,,8054.0,8054.0,,,,,,,24785.0,24259.0,9500.0,NUC University - Caguas,Caguas,PR,007260000,www.nuc.edu/,Private For-Profit,,,24297204
